system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.2541,0.0563,3.6715,0.007,0.011,0.3285,0,0
0.2273,0.0551,3.7056,0.002,0.01,0.2944,0,0
0.2419,0.0602,3.6878,0.002,0.008,0.3122,0,0
0.2382,0.0593,3.6874,0.003,0.0121,0.3126,0,0
0.2438,0.0602,3.6709,0.014,0.011,0.3291,0,0
0.2176,0.0564,3.7159,0.0,0.0101,0.2841,0,0
0.2357,0.0564,3.6787,0.0181,0.0111,0.3213,0,0
0.2237,0.0542,3.7081,0.006,0.008,0.2919,0,0
0.2345,0.0594,3.687,0.0111,0.0081,0.313,0,0
0.2331,0.065,3.6879,0.004,0.01,0.3121,0,0
0.2398,0.0662,3.6749,0.007,0.012,0.3251,0,0
0.2114,0.0554,3.7031,0.0191,0.0111,0.2969,0,0
0.234,0.0613,3.6907,0.003,0.011,0.3093,0,0
0.2199,0.0515,3.7175,0.003,0.0081,0.2825,0,0
0.2297,0.0602,3.698,0.004,0.008,0.302,0,0
0.2279,0.0534,3.7036,0.003,0.0121,0.2964,0,0
0.2323,0.0681,3.6836,0.007,0.009,0.3164,0,0
0.2245,0.0581,3.7053,0.003,0.009,0.2947,0,0
0.2453,0.0573,3.6782,0.006,0.0131,0.3218,0,0
0.2162,0.0583,3.7103,0.003,0.0121,0.2897,0,0
0.2034,0.0506,3.7277,0.003,0.0152,0.2723,0,0
0.2755,0.0496,3.6556,0.0071,0.0122,0.3444,0,0
0.221,0.0693,3.6966,0.003,0.01,0.3034,0,0
0.2297,0.0659,3.6905,0.003,0.011,0.3095,0,0
0.2465,0.0543,3.675,0.0151,0.0091,0.325,0,0
0.2333,0.0511,3.6986,0.004,0.013,0.3014,0,0
0.2035,0.0614,3.718,0.004,0.0131,0.282,0,0
0.2195,0.0435,3.7198,0.0051,0.0121,0.2802,0,0
0.2425,0.0531,3.6893,0.004,0.011,0.3107,0,0
0.215,0.0563,3.7146,0.003,0.0111,0.2854,0,0
0.2404,0.0634,3.6811,0.005,0.0101,0.3189,0,0
0.2317,0.0599,3.6705,0.024,0.014,0.3295,0,0
0.2374,0.0571,3.6965,0.003,0.006,0.3035,0,0
0.2496,0.0581,3.6652,0.016,0.011,0.3348,0,0
0.2059,0.0656,3.6902,0.0252,0.0131,0.3098,0,0
0.2239,0.0532,3.7129,0.003,0.007,0.2871,0,0
0.2445,0.0604,3.6639,0.0231,0.0081,0.3361,0,0
0.1893,0.0516,3.746,0.003,0.0101,0.254,0,0
0.2326,0.0574,3.6959,0.004,0.0101,0.3041,0,0
0.2315,0.0554,3.696,0.005,0.0121,0.304,0,0
0.2285,0.0607,3.6967,0.004,0.0101,0.3033,0,0
0.2132,0.0583,3.7073,0.0111,0.0101,0.2927,0,0
0.231,0.0605,3.6933,0.004,0.0111,0.3067,0,0
0.2219,0.069,3.6921,0.006,0.011,0.3079,0,0
0.2061,0.0535,3.7253,0.004,0.0111,0.2747,0,0
0.5366,0.0473,3.3899,0.0191,0.007,0.6101,0,0
0.2236,0.0742,3.6891,0.003,0.01,0.3109,0,0
0.2143,0.0553,3.7182,0.004,0.0081,0.2818,0,0
0.2571,0.0544,3.6613,0.0192,0.0081,0.3387,0,0
0.2204,0.0503,3.7122,0.005,0.0121,0.2878,0,0
0.5229,0.0521,3.406,0.006,0.013,0.594,0,0
0.264,0.0645,3.6311,0.0302,0.0101,0.3689,0,0
0.416,0.0645,3.5014,0.004,0.0141,0.4986,0,0
0.4338,0.0545,3.4885,0.003,0.0202,0.5115,0,0
0.3021,0.0705,3.5982,0.0121,0.0171,0.4018,0,0
0.2648,0.0634,3.6466,0.0131,0.0121,0.3534,0,0
0.6307,0.0622,3.283,0.003,0.0211,0.717,0,0
0.2284,0.0606,3.6928,0.003,0.0152,0.3072,0,0
0.2392,0.0633,3.6714,0.007,0.0191,0.3286,0,0
0.2955,0.0543,3.6362,0.002,0.0121,0.3638,0,0
0.6276,0.0714,3.2819,0.005,0.0141,0.7181,0,0
0.2472,0.0676,3.6671,0.0061,0.0121,0.3329,0,0
0.4526,0.0682,3.4631,0.003,0.013,0.5369,0,0
0.2887,0.0692,3.591,0.0301,0.0211,0.409,0,0
0.2632,0.0794,3.6334,0.003,0.0211,0.3666,0,0
0.2293,0.0521,3.6996,0.003,0.016,0.3004,0,0
0.2286,0.0627,3.6894,0.002,0.0172,0.3106,0,0
0.2155,0.0564,3.702,0.0161,0.0101,0.298,0,0
0.2204,0.0611,3.7065,0.003,0.009,0.2935,0,0
0.2348,0.0675,3.6795,0.0091,0.0091,0.3205,0,0
0.2312,0.0616,3.6931,0.003,0.0111,0.3069,0,0
0.2162,0.0503,3.7195,0.004,0.0101,0.2805,0,0
0.2638,0.0614,3.6657,0.002,0.007,0.3343,0,0
0.2106,0.0504,3.7239,0.003,0.0121,0.2761,0,0
0.2265,0.0521,3.7063,0.003,0.012,0.2937,0,0
0.2635,0.0739,3.6437,0.006,0.013,0.3563,0,0
0.2261,0.0703,3.6855,0.009,0.009,0.3145,0,0
0.1995,0.0423,3.7411,0.003,0.0141,0.2589,0,0
0.2542,0.0663,3.6644,0.004,0.0111,0.3356,0,0
0.1964,0.0597,3.7348,0.002,0.0071,0.2652,0,0
0.2114,0.0473,3.7242,0.004,0.0131,0.2758,0,0
0.2375,0.0584,3.687,0.003,0.0141,0.313,0,0
0.2267,0.0732,3.678,0.008,0.014,0.322,0,0
0.2115,0.0443,3.7291,0.004,0.0111,0.2709,0,0
0.2328,0.0645,3.6896,0.003,0.0101,0.3104,0,0
0.2263,0.0603,3.7043,0.003,0.006,0.2957,0,0
0.1959,0.0535,3.7274,0.0111,0.0121,0.2726,0,0
0.2197,0.0655,3.6987,0.0071,0.0091,0.3013,0,0
0.2675,0.0513,3.6682,0.003,0.0101,0.3318,0,0
0.203,0.0543,3.7267,0.005,0.0111,0.2733,0,0
0.2265,0.0654,3.69,0.005,0.0131,0.31,0,0
0.2378,0.0572,3.6939,0.003,0.008,0.3061,0,0
0.2227,0.0482,3.7131,0.007,0.009,0.2869,0,0
0.2547,0.0602,3.6591,0.017,0.009,0.3409,0,0
0.2623,0.0641,3.6556,0.005,0.013,0.3444,0,0
0.1956,0.0494,3.7328,0.0121,0.0101,0.2672,0,0
0.2411,0.0713,3.6775,0.003,0.007,0.3225,0,0
0.2175,0.0564,3.711,0.003,0.0121,0.289,0,0
0.2304,0.0561,3.7025,0.002,0.009,0.2975,0,0
0.2292,0.0633,3.6833,0.009,0.0151,0.3167,0,0
0.2626,0.0601,3.6642,0.004,0.009,0.3358,0,0
0.2089,0.0525,3.7174,0.0141,0.0071,0.2826,0,0
0.2482,0.0691,3.6667,0.004,0.012,0.3333,0,0
0.2216,0.0594,3.6979,0.007,0.0141,0.3021,0,0
0.2213,0.0483,3.7144,0.006,0.0101,0.2856,0,0
0.222,0.0646,3.7023,0.004,0.0071,0.2977,0,0
0.224,0.0555,3.7064,0.002,0.0121,0.2936,0,0
0.2252,0.0493,3.6884,0.0261,0.0111,0.3116,0,0
0.2719,0.0692,3.6448,0.004,0.01,0.3552,0,0
0.2083,0.0445,3.735,0.004,0.0081,0.265,0,0
0.2279,0.0504,3.7095,0.003,0.0091,0.2905,0,0
0.2031,0.0626,3.7161,0.0071,0.0111,0.2839,0,0
0.2181,0.0583,3.7105,0.002,0.0111,0.2895,0,0
0.215,0.0467,3.7252,0.003,0.0101,0.2748,0,0
0.2129,0.0676,3.7004,0.004,0.0151,0.2996,0,0
0.1886,0.0595,3.7409,0.002,0.0091,0.2591,0,0
0.2326,0.0564,3.6919,0.0101,0.0091,0.3081,0,0
0.2319,0.0683,3.6888,0.002,0.009,0.3112,0,0
0.2522,0.0548,3.6721,0.007,0.014,0.3279,0,0
0.2045,0.0564,3.724,0.003,0.0121,0.276,0,0
0.2627,0.0729,3.6235,0.031,0.01,0.3765,0,0
0.2035,0.0504,3.73,0.003,0.0131,0.27,0,0
0.2187,0.0554,3.7087,0.0081,0.0091,0.2913,0,0
0.217,0.0558,3.715,0.0051,0.0071,0.285,0,0
0.2015,0.0496,3.7368,0.003,0.0091,0.2632,0,0
0.2108,0.0585,3.7206,0.003,0.0071,0.2794,0,0
0.2583,0.0731,3.6546,0.003,0.011,0.3454,0,0
0.2047,0.0602,3.717,0.006,0.012,0.283,0,0
0.2053,0.0544,3.7252,0.003,0.0121,0.2748,0,0
0.2324,0.0596,3.6898,0.0101,0.0081,0.3102,0,0
0.2355,0.0611,3.6914,0.003,0.009,0.3086,0,0
0.1909,0.0596,3.7303,0.0111,0.0081,0.2697,0,0
0.239,0.0683,3.6777,0.003,0.012,0.3223,0,0
0.2229,0.0552,3.7078,0.005,0.009,0.2922,0,0
0.2344,0.0571,3.6965,0.005,0.007,0.3035,0,0
0.2252,0.0555,3.6839,0.0212,0.0141,0.3161,0,0
0.2342,0.0533,3.6995,0.003,0.0101,0.3005,0,0
0.234,0.0565,3.6974,0.003,0.0091,0.3026,0,0
0.2736,0.0624,3.6479,0.008,0.008,0.3521,0,0
0.2196,0.0423,3.726,0.003,0.0091,0.274,0,0
0.2548,0.0413,3.6928,0.002,0.0091,0.3072,0,0
0.3367,0.0691,3.5782,0.003,0.013,0.4218,0,0
0.226,0.0505,3.6811,0.0333,0.0091,0.3189,0,0
0.5239,0.0633,3.3967,0.003,0.0131,0.6033,0,0
0.2566,0.0782,3.6481,0.006,0.011,0.3519,0,0
0.3769,0.0672,3.5348,0.005,0.016,0.4652,0,0
0.5061,0.0646,3.4071,0.003,0.0192,0.5929,0,0
0.3135,0.0771,3.5853,0.006,0.018,0.4147,0,0
0.2265,0.0485,3.7118,0.0061,0.0071,0.2882,0,0
0.4169,0.0512,3.5148,0.004,0.0131,0.4852,0,0
0.3072,0.0735,3.5911,0.005,0.0232,0.4089,0,0
0.3827,0.0573,3.5419,0.003,0.0151,0.4581,0,0
0.4356,0.0595,3.4797,0.003,0.0222,0.5203,0,0
0.2805,0.0595,3.6256,0.0172,0.0172,0.3744,0,0
0.2549,0.0512,3.6759,0.003,0.0151,0.3241,0,0
0.2469,0.0615,3.6756,0.005,0.0111,0.3244,0,0
0.8074,0.0694,3.1001,0.009,0.0141,0.8999,0,0
0.3528,0.0523,3.5779,0.003,0.0141,0.4221,0,0
0.4465,0.0646,3.4323,0.0404,0.0162,0.5677,0,0
0.2862,0.0627,3.6258,0.004,0.0212,0.3742,0,0
0.3162,0.0691,3.5927,0.003,0.019,0.4073,0,0
0.2535,0.0611,3.6493,0.022,0.014,0.3507,0,0
0.2421,0.0535,3.6671,0.0252,0.0121,0.3329,0,0
0.2433,0.0533,3.6923,0.002,0.009,0.3077,0,0
0.2212,0.0606,3.7051,0.002,0.0111,0.2949,0,0
0.2237,0.0655,3.6887,0.0111,0.0111,0.3113,0,0
0.2571,0.0532,3.6756,0.005,0.009,0.3244,0,0
0.2661,0.0565,3.6643,0.003,0.0101,0.3357,0,0
0.2513,0.0781,3.6556,0.003,0.012,0.3444,0,0
0.2326,0.0582,3.6942,0.003,0.012,0.3058,0,0
0.2169,0.068,3.6971,0.002,0.016,0.3029,0,0
0.226,0.0595,3.6923,0.0141,0.0081,0.3077,0,0
0.2194,0.0556,3.7118,0.003,0.0101,0.2882,0,0
0.2202,0.0573,3.7125,0.002,0.008,0.2875,0,0
0.254,0.0494,3.6815,0.005,0.0101,0.3185,0,0
0.2276,0.0581,3.6992,0.007,0.008,0.3008,0,0
0.2281,0.069,3.6888,0.005,0.009,0.3112,0,0
0.2412,0.0414,3.7053,0.003,0.0091,0.2947,0,0
0.2233,0.0525,3.709,0.0051,0.0101,0.291,0,0
0.2001,0.0495,3.7383,0.003,0.0091,0.2617,0,0
0.2455,0.0634,3.6761,0.004,0.0111,0.3239,0,0
0.2267,0.0602,3.6871,0.0201,0.006,0.3129,0,0
0.2358,0.0512,3.702,0.002,0.009,0.298,0,0
0.2639,0.0632,3.6599,0.002,0.011,0.3401,0,0
0.2218,0.0615,3.6976,0.0071,0.0121,0.3024,0,0
0.2074,0.0564,3.7241,0.003,0.0091,0.2759,0,0
0.2553,0.0643,3.6663,0.002,0.0121,0.3337,0,0
0.2199,0.0582,3.6958,0.0171,0.009,0.3042,0,0
0.2053,0.0495,3.73,0.003,0.0121,0.27,0,0
0.2555,0.0473,3.6862,0.002,0.0091,0.3138,0,0
0.2384,0.0573,3.6912,0.004,0.0091,0.3088,0,0
0.2184,0.0533,3.7141,0.003,0.0111,0.2859,0,0
0.245,0.0544,3.6643,0.0252,0.0111,0.3357,0,0
0.195,0.0616,3.7282,0.0051,0.0101,0.2718,0,0
0.2097,0.0595,3.6966,0.0262,0.0081,0.3034,0,0
0.2429,0.0544,3.6936,0.002,0.0071,0.3064,0,0
0.2034,0.0597,3.7257,0.002,0.0091,0.2743,0,0
0.2111,0.0566,3.7162,0.003,0.0131,0.2838,0,0
0.2375,0.0664,3.6759,0.005,0.0151,0.3241,0,0
0.2129,0.0622,3.7159,0.002,0.007,0.2841,0,0
0.2624,0.0664,3.6581,0.002,0.0111,0.3419,0,0
0.2447,0.0592,3.681,0.003,0.012,0.319,0,0
0.2309,0.0642,3.6798,0.0141,0.011,0.3202,0,0
0.2275,0.0551,3.7044,0.003,0.01,0.2956,0,0
0.2345,0.0543,3.6941,0.004,0.0131,0.3059,0,0
0.2428,0.0403,3.7059,0.003,0.0081,0.2941,0,0
0.2126,0.0514,3.7218,0.003,0.0111,0.2782,0,0
0.2218,0.0504,3.7157,0.002,0.0101,0.2843,0,0
0.254,0.066,3.666,0.003,0.011,0.334,0,0
0.2221,0.064,3.6909,0.005,0.018,0.3091,0,0
0.2129,0.0477,3.7262,0.0041,0.0091,0.2738,0,0
0.2234,0.0553,3.7082,0.004,0.0091,0.2918,0,0
0.2038,0.0555,3.7265,0.003,0.0111,0.2735,0,0
0.2205,0.0534,3.6859,0.0262,0.0141,0.3141,0,0
0.2307,0.0574,3.6927,0.0101,0.0091,0.3073,0,0
0.2254,0.0561,3.7035,0.003,0.012,0.2965,0,0
0.2523,0.0581,3.6566,0.022,0.011,0.3434,0,0
0.2146,0.0516,3.7247,0.003,0.0061,0.2753,0,0
0.2085,0.0514,3.7241,0.002,0.0141,0.2759,0,0
0.1997,0.0466,3.7375,0.0051,0.0112,0.2625,0,0
0.2255,0.0607,3.7016,0.003,0.0091,0.2984,0,0
0.2068,0.0504,3.7257,0.0061,0.0111,0.2743,0,0
0.2369,0.0572,3.6837,0.0141,0.008,0.3163,0,0
0.2404,0.0523,3.6962,0.003,0.008,0.3038,0,0
0.213,0.0464,3.7255,0.003,0.0121,0.2745,0,0
0.2189,0.0605,3.6944,0.0171,0.0091,0.3056,0,0
0.23,0.0633,3.6956,0.003,0.008,0.3044,0,0
0.2184,0.0614,3.7072,0.002,0.0111,0.2928,0,0
0.2338,0.0632,3.691,0.003,0.009,0.309,0,0
0.2017,0.0615,3.6914,0.0323,0.0131,0.3086,0,0
0.227,0.0552,3.7057,0.003,0.009,0.2943,0,0
0.2339,0.0602,3.6898,0.003,0.0131,0.3102,0,0
0.2278,0.0544,3.6715,0.0343,0.0121,0.3285,0,0
0.2251,0.0503,3.7065,0.005,0.0131,0.2935,0,0
0.234,0.0645,3.6873,0.005,0.0091,0.3127,0,0
0.2249,0.0532,3.7078,0.003,0.011,0.2922,0,0
0.4425,0.0702,3.4691,0.005,0.013,0.5309,0,0
0.3829,0.066,3.5291,0.007,0.015,0.4709,0,0
0.2899,0.0634,3.6366,0.003,0.007,0.3634,0,0
0.4083,0.0662,3.5014,0.008,0.0161,0.4986,0,0
0.2429,0.0625,3.6744,0.0131,0.0071,0.3256,0,0
0.1876,0.0522,3.7492,0.005,0.006,0.2508,0,0
0.4337,0.0513,3.4918,0.004,0.0191,0.5082,0,0
0.3244,0.0655,3.5929,0.003,0.0141,0.4071,0,0
0.2394,0.0694,3.6811,0.002,0.008,0.3189,0,0
0.5865,0.0576,3.3367,0.001,0.0182,0.6633,0,0
0.243,0.0703,3.6676,0.003,0.0161,0.3324,0,0
0.3042,0.0622,3.6215,0.0,0.012,0.3785,0,0
0.4516,0.0512,3.4762,0.005,0.0161,0.5238,0,0
0.4249,0.0753,3.4746,0.003,0.0221,0.5254,0,0
0.3027,0.0644,3.5866,0.0292,0.0171,0.4134,0,0
0.4567,0.0592,3.464,0.003,0.0171,0.536,0,0
0.2881,0.0665,3.6031,0.0242,0.0181,0.3969,0,0
0.2256,0.0526,3.7016,0.004,0.0162,0.2984,0,0
0.2387,0.0516,3.6986,0.003,0.0081,0.3014,0,0
0.4129,0.0695,3.5045,0.003,0.0101,0.4955,0,0
0.2859,0.0642,3.6238,0.014,0.012,0.3762,0,0
0.4276,0.0631,3.4902,0.003,0.016,0.5098,0,0
0.3603,0.0624,3.5603,0.006,0.0111,0.4397,0,0
0.2408,0.056,3.6832,0.007,0.013,0.3168,0,0
0.2332,0.0563,3.6945,0.003,0.0131,0.3055,0,0
0.2466,0.0664,3.6719,0.003,0.0121,0.3281,0,0
0.2456,0.0682,3.6743,0.002,0.01,0.3257,0,0
0.2454,0.0559,3.6698,0.018,0.011,0.3302,0,0
0.2846,0.0641,3.6362,0.004,0.011,0.3638,0,0
0.2123,0.0614,3.7153,0.003,0.008,0.2847,0,0
0.2182,0.0493,3.7185,0.003,0.0111,0.2815,0,0
0.2707,0.0679,3.6404,0.006,0.015,0.3596,0,0
0.2113,0.0576,3.7159,0.003,0.0121,0.2841,0,0
0.1896,0.0426,3.7516,0.003,0.0132,0.2484,0,0
0.2542,0.0723,3.6574,0.006,0.01,0.3426,0,0
0.21,0.0475,3.7304,0.003,0.0091,0.2696,0,0
0.2281,0.0432,3.7146,0.003,0.0111,0.2854,0,0
0.2649,0.071,3.6402,0.013,0.011,0.3598,0,0
0.2293,0.0543,3.6853,0.0141,0.0171,0.3147,0,0
0.204,0.0434,3.7405,0.003,0.0091,0.2595,0,0
0.2524,0.0654,3.6662,0.007,0.009,0.3338,0,0
0.2291,0.059,3.6918,0.003,0.017,0.3082,0,0
0.2073,0.0554,3.7252,0.003,0.0091,0.2748,0,0
0.2533,0.0583,3.6733,0.004,0.0111,0.3267,0,0
0.2165,0.0695,3.699,0.003,0.0121,0.301,0,0
0.2044,0.0534,3.7251,0.006,0.0111,0.2749,0,0
0.2379,0.0567,3.6771,0.0172,0.0111,0.3229,0,0
0.2409,0.058,3.6871,0.003,0.011,0.3129,0,0
0.2198,0.0502,3.7159,0.003,0.011,0.2841,0,0
0.2391,0.0598,3.6859,0.0071,0.0081,0.3141,0,0
0.2088,0.0656,3.7084,0.004,0.0131,0.2916,0,0
0.2106,0.0484,3.7279,0.004,0.0091,0.2721,0,0
0.2643,0.0573,3.6633,0.003,0.0121,0.3367,0,0
0.2068,0.0595,3.7156,0.0061,0.0121,0.2844,0,0
0.2019,0.0525,3.7345,0.004,0.0071,0.2655,0,0
0.2408,0.0655,3.6675,0.0141,0.0121,0.3325,0,0
0.2552,0.0648,3.6661,0.003,0.011,0.3339,0,0
0.2151,0.0623,3.7085,0.003,0.0111,0.2915,0,0
0.2562,0.0683,3.6635,0.0,0.0121,0.3365,0,0
0.2135,0.0423,3.7281,0.0081,0.0081,0.2719,0,0
0.2152,0.0553,3.7184,0.003,0.008,0.2816,0,0
0.2448,0.0604,3.6746,0.004,0.0161,0.3254,0,0
0.2261,0.0513,3.7035,0.006,0.0131,0.2965,0,0
0.2361,0.06,3.6939,0.003,0.007,0.3061,0,0
0.2493,0.0663,3.6713,0.003,0.0101,0.3287,0,0
0.2167,0.0542,3.7111,0.006,0.012,0.2889,0,0
0.2107,0.0534,3.7146,0.005,0.0161,0.2854,0,0
0.2611,0.0593,3.6646,0.002,0.0131,0.3354,0,0
0.1985,0.0496,3.7397,0.0041,0.0081,0.2603,0,0
0.2146,0.0544,3.7189,0.003,0.0091,0.2811,0,0
0.2479,0.0685,3.6675,0.004,0.0121,0.3325,0,0
0.2205,0.0443,3.7241,0.004,0.007,0.2759,0,0
0.2462,0.0618,3.6761,0.003,0.013,0.3239,0,0
0.2342,0.0653,3.6854,0.003,0.0121,0.3146,0,0
0.2345,0.0584,3.6789,0.0191,0.0091,0.3211,0,0
0.2068,0.0585,3.7216,0.003,0.0101,0.2784,0,0
0.2365,0.0634,3.6749,0.0161,0.0091,0.3251,0,0
0.2469,0.052,3.6882,0.004,0.009,0.3118,0,0
0.5405,0.0521,3.3083,0.0881,0.011,0.6917,0,0
0.2657,0.0616,3.6444,0.0222,0.0061,0.3556,0,0
0.2198,0.0494,3.7157,0.003,0.0121,0.2843,0,0
0.229,0.0484,3.7105,0.004,0.0081,0.2895,0,0
0.2689,0.0672,3.6427,0.008,0.013,0.3573,0,0
0.253,0.0504,3.6825,0.004,0.0101,0.3175,0,0
0.288,0.0652,3.6297,0.003,0.014,0.3703,0,0
0.2448,0.0752,3.6679,0.004,0.008,0.3321,0,0
0.2183,0.0475,3.6887,0.0313,0.0141,0.3113,0,0
0.2467,0.0516,3.6866,0.004,0.0111,0.3134,0,0
0.2466,0.0631,3.6693,0.007,0.014,0.3307,0,0
0.2237,0.0559,3.7034,0.003,0.014,0.2966,0,0
0.2096,0.0534,3.7169,0.0081,0.0121,0.2831,0,0
0.2266,0.0685,3.6928,0.003,0.0091,0.3072,0,0
0.2224,0.0493,3.7011,0.0181,0.0091,0.2989,0,0
0.5163,0.0576,3.4049,0.004,0.0172,0.5951,0,0
0.2566,0.0651,3.6622,0.003,0.013,0.3378,0,0
0.5369,0.0502,3.3959,0.004,0.013,0.6041,0,0
0.413,0.0574,3.5074,0.0071,0.0151,0.4926,0,0
0.2467,0.0685,3.6536,0.0151,0.0161,0.3464,0,0
0.2374,0.0671,3.6785,0.007,0.01,0.3215,0,0
0.4114,0.0556,3.5158,0.003,0.0142,0.4842,0,0
0.2433,0.0697,3.6648,0.0071,0.0151,0.3352,0,0
0.2058,0.0545,3.7064,0.0151,0.0182,0.2936,0,0
0.4977,0.0639,3.4212,0.0,0.0172,0.5788,0,0
0.298,0.0692,3.6147,0.002,0.0161,0.3853,0,0
0.2489,0.0552,3.6819,0.004,0.01,0.3181,0,0
0.4137,0.0523,3.5068,0.003,0.0242,0.4932,0,0
0.4057,0.0902,3.4721,0.017,0.015,0.5279,0,0
0.2185,0.0566,3.7057,0.004,0.0152,0.2943,0,0
0.4732,0.072,3.4307,0.0,0.024,0.5693,0,0
0.2811,0.083,3.6038,0.011,0.021,0.3962,0,0
0.2516,0.0574,3.6719,0.002,0.0171,0.3281,0,0
0.2154,0.0705,3.694,0.007,0.0131,0.306,0,0
0.3816,0.0606,3.5265,0.0242,0.0071,0.4735,0,0
0.2654,0.0623,3.6542,0.003,0.0151,0.3458,0,0
0.3604,0.0581,3.5596,0.006,0.016,0.4404,0,0
0.23,0.0613,3.6957,0.003,0.01,0.3043,0,0
0.2597,0.0672,3.654,0.006,0.013,0.346,0,0
0.2126,0.0564,3.7179,0.004,0.0091,0.2821,0,0
0.2452,0.0673,3.6683,0.009,0.0101,0.3317,0,0
0.2218,0.0632,3.7049,0.003,0.007,0.2951,0,0
0.2305,0.0651,3.6913,0.004,0.009,0.3087,0,0
0.2399,0.0504,3.6916,0.0091,0.0091,0.3084,0,0
0.226,0.0643,3.6897,0.007,0.0131,0.3103,0,0
0.2265,0.0651,3.6914,0.003,0.014,0.3086,0,0
0.2395,0.0601,3.6814,0.01,0.009,0.3186,0,0
0.207,0.0643,3.7176,0.003,0.008,0.2824,0,0
0.24,0.0532,3.6957,0.003,0.008,0.3043,0,0
0.2063,0.0587,3.7229,0.004,0.0081,0.2771,0,0
0.1975,0.0499,3.7404,0.0031,0.0092,0.2596,0,0
0.2292,0.06,3.6928,0.008,0.01,0.3072,0,0
0.2255,0.0503,3.7,0.0161,0.0081,0.3,0,0
0.2255,0.0483,3.7121,0.004,0.0101,0.2879,0,0
0.1982,0.0556,3.736,0.002,0.0081,0.264,0,0
0.2654,0.0549,3.6648,0.004,0.011,0.3352,0,0
0.2288,0.0595,3.6896,0.0101,0.0121,0.3104,0,0
0.215,0.0543,3.7177,0.004,0.009,0.2823,0,0
0.2391,0.0555,3.6741,0.0212,0.0101,0.3259,0,0
0.1981,0.0516,3.7362,0.004,0.0101,0.2638,0,0
0.2289,0.065,3.6732,0.023,0.01,0.3268,0,0
0.2375,0.0564,3.6901,0.004,0.0121,0.3099,0,0
0.2174,0.0644,3.7031,0.004,0.0111,0.2969,0,0
0.2437,0.0542,3.6911,0.003,0.008,0.3089,0,0
0.2419,0.0562,3.6838,0.012,0.006,0.3162,0,0
0.2129,0.0623,3.7088,0.008,0.008,0.2912,0,0
0.2284,0.0574,3.6971,0.006,0.0111,0.3029,0,0
0.2249,0.0522,3.7078,0.004,0.011,0.2922,0,0
0.2423,0.0631,3.6746,0.01,0.01,0.3254,0,0
0.2257,0.0514,3.7088,0.004,0.0101,0.2912,0,0
0.2403,0.0561,3.6876,0.007,0.009,0.3124,0,0
0.1906,0.0476,3.7476,0.003,0.0112,0.2524,0,0
